AA|ATARIA
PFM|PHAPHAMAU 
PFR|PACHOR ROAD
PFT|POTHAHI
PG|PERGAON
PGA|PAGARA
PGI|PARPANANGADI
PGK|PILI BANGAN
PGL|PAGDHAL
PGR|PUGALUR
PGRL|PIDUGURALLA
PGT|PALAKKAD
PGTN|PALGHAT TOWN
PGW|PHAGWARA 
PHA|PATHARIA
PHD|PHAPHUND
PHK|PUNARAKH
PHN|POKHRAYAN
PHQ|PARDHANDE
PHR|PHILLAUR 
PIA|PIPRAIGAON
PIO|PILOL
PIP|PIPLIA
PIZ|PINGLI
PJ|PEPPEGANJ
P|PANJHAN
PK|PAKNI
PKA|PRADHANKHUNTA
PKD|PENUKONDA
PKE|PIMPAR KHED
PKF|POKLA
PKO|PALAKOLLU
PKR|PAKAUR
PKRD|PAKARA ROAD
PKT|PATTUKOTTAI
PKU|PANSKURA
PKW|PILKHUA
PLC|PHALODI
PLG|PALGHAR
PLI|PETTAIVAYATALAI
PLJ|PALEJ
PLJE|PHULWARTANR
PLK|PALIA KALAN
PLMD|PILAMEDU
PLO|PULGAON 
PLP|PHULPUR
PLSN|PALSANA
PLV|PALSI
PLY|PLASSEY
PM|PALAM
PMK|PARAMAKKUDI
PMKT|PIMPALKHUTI
PML|PAPANASAM
PMN|PAMAN
PMO|PANDOLI
PMP|PIMPRI
PMR|PITAMBARPUR
PMT|PULLAMPET
PMU|PARMANANDPUR
PMY|PALI MARWAR
PNBE|PATNA 
PNC|PATNA SAHEB
PND|PENDRA ROAD
PNDM|PENNADAM
PNE|PRANTIK
PNF|PANGAON
PNHI|PANHAI
PNK|PANKI
PNME|PARASNATH
PNP|PANIPAT 
PNQ|PUNKUNNAM
PNSA|PUNSIA
PNU|PALANPUR 
PNV|PANEVADI
PNVL|PANVEL
PNW|PUNDHAG
PNYA|PANIYA HAWA
POK|POKRAN
POZ|POTUL
PP|PURANPUR
PPA|PIPRA
PPC|PIPRAICH
PPD|PIPLOD 
PPI|PIPARIYA
PPJ|POPHLAJ
PPN|PUNPUN
PPO|PANPOSH
PPR|PIPAR ROAD 
PPT|PIRPAINTI
PPU|PIPARPUR
PPZ|PEDDEMPET
PQE|PAWAPURI ROAD
PQL|PINDLAI
PQN|PWN KLAKNDER RD
PRB|PARBATI
PRDL|PARADOL
PRDP|PARADEEP
PRF|PARSIPUR
PRG|PRAYAG
PRH|POWERPET
PRI|PATHRI
PRKH|PARKANHATTI
PRLI|PARLI VAIATH
PRNA|PURNIA 
PRP|PAHARPUR
PRR|PURULIA 
PRWD|PAREWADI
PRY|PARAIYA
PS|PARAS
PSA|PALASA
PSB|PARSABAD
PSD|PARSODA
PSLI|PARSOLI
PSR|PASRAHA
PTA|PATIALA
PTB|PATTAMBI
PTH|PATRANGA
PTHD|PATOHAN
PTI|PATIALI
PTJ|PODANUR 
PTK|PATHANKOT
PTKP|POTKAPALLI
PTLI|PATHAULI
PTRD|PATAUDI ROAD
PTRE|PATARA
PTRU|PATRATU
PTU|PARTUR
PTWA|PATWARA
PU|PATCHUR
PUK|PUDUKAD
PUL|RAMPURA PHUL
PUN|PUNDI
PUNE|PUNE 
PURI|PURI
PUS|PHUSRO
PUT|PUTTUR
PUV|PUSA ROAD
PUX|PARASIA
PVD|PEDDAVADIAPUDI
PVI|PERAVURANI
PVP|PARVATIPURAM
PVPT|PARVATIPURAM TN
PVR|PANDHARPUR
PVRD|PIRAVAM ROAD
PVU|PARAVUR
PWL|PALWAL
PWS|PHULWANI SHARIF
PYD|PALLIYADI
PYOL|PAYYOLI
QLD|QUILANDI
QLM|KULEM
QLN|QUILON 
QRP|KILA RAIPUR
QSR|KANSRAO
RAA|BARARA
RAG|RAIGIR
RAIR|RAIKAKHOL
RAJP|RAJAPUR ROAD
RAKL|RETHORAKALAN
RANI|RANI
RAY|RAY
RBA|RAMBHA
RBD|RAHIMABAD
RBG|RAYBAG
RBGJ|ROBERTS GANJ
RBK|REOTI B KHERA
RBL|RAE BARELI 
RBS|RUPBAS
RBZ|RAMBHADDARPUR
RC|RAICHUR
RCTC|RAGHUNATHPUR HALT
RDDE|RATHDHANA
RDE|RUNDHI
RDHP|RADHANPUR
RDL|RUDAULI
RDM|RAMGUNDAM
RDN|DUDAIN
RDP|RADHIKAPUR
RDRA|RAMDEVRA
RDT|RAVTHA ROAD
RDUM|RAMPUR DUMRA
RE|REWARI
RECH|RECHNI ROAD
REI|RITHI
RET|RENTIA
REWA|REWA O A
RFJ|RAFIGANJ
RG|RAJGHAT NARORA
RGD|RAJGIR
RGDA|RAYAGADA
RGH|RAMGARHWA
RGJ|RAIGANJ
RGL|RENGALI
RGO|ROTEGAON
RGP|RAGHUNATHPALLI
RGPM|RAGHAVAPURAM
RGS|RINGAS 
RGU|RAGAUL
RHA|RANAGHAT 
RHE|RAKHA MINES
RHG|RAJGARH
RHMA|RAHAMA
RHNE|ROHINI
RIG|RAIGARH
RJA|RAJANAGAR
RJG|RAJGRAM
RJK|RAJA KA SAHASPR
RJP|RAZAMPETA
RJPB|RAJENDRA NAGAR (BIHA
RJPM|RAJAPALAYAM
RJT|RAJKOT 
RJU|RAJULA CITY
RJW|RAJEVADI
RJY|RAJAMUNDRY
RK|ROORKEE
RKB|RAIKA BAGH
RKD|RUKADI
RKM|RAJA KI MANDI
RKSH|RISHIKESH
RKSN|RAJKHARSAWAN 
RLA|RAJULA 
RLK|ROHAL KHURD
RLO|RAYALCHERUVU
RM|RAJMANE
RMA|RAMGANJ MANDI
RMC|RAM CHAURA ROAD
RMD|RAMANATHAPURAM
RMGM|RAMANAGARAM
RMJK|RAM NAGAR
RMM|RAMESWARAM
RMN|RAMAN
RMNP|RAMANNAPET
RMP|RAHIMATPUR
RMR|RAMNAGAR
RMRB|RAMNAGAR BENGAL
RMT|RAMGARH CANT
RMU|RAMPUR
RN|RATNAGIRI
RNC|RANCHI
RNE|RANJANI
RNG|RANIGANJ
RNGG|RANGALITING
RNH|RUNKHERA
RNIS|RANOLISHISHU
RNJD|RANJANGAON RD
RNKA|RUNKUTA
RNO|RANOLI
RNPR|RUPNARAYANPUR
RNQ|RENUKUT
RNR|RANIBENNUR
RNT|RANTHAMBHORE
RNY|RANGIYA 
ROA|RUSERA GHAT
ROHA|ROHA
ROI|REOTI
ROK|ROHTAK 
ROP|RUPSA 
ROU|ROURKELA
ROZA|ROZA 
RPAN|RANGAPARA NORTH
RPAR|RUPNAGAR
RPD|RUPAUND
RPH|RAMPUR HAT
RPJ|RAJPURA 
RPMN|RAMPURMANI HARAN
RPO|RAWATPUR
RPR|RAGHUNATHPUR
RPRD|RUPRA ROAD
RPUR|RATANPUR
RPZ|RANAPRATAPNAGAR
RQJ|RNINGR JLPAIGRI
RRB|BIRUR 
RRI|RAHURI
RRME|RANCHI ROAD
RS|RISIA
RSH|RATAN SHAHR
RSI|RAISI
RSR|RASRA
RSYI|RASAYANI
RTA|RUTHIYAI
RTGN|RATANGAON
RTI|RAOTI
RTM|RATLAM 
RTP|RATANPURA
RTZ|RATONA
RU|RENIGUNTA 
RUB|RASULABAD
RUL|RAVLI
RUM|RUPAMAU
RUPC|RUDRAPUR CITY
RUR|RANPUR
RURA|RURA
RV|RAVER
RVK|RAJA BHAT KHAWA
RVKH|RAVINDRAKHANI
RWH|ROWRIAH SDG
RWJ|RAWANIA DUNGAR
RWL|RAIWALA
RWO|RANAVAV
RXL|RAXUAL 
RYP|RAYANAPAD
RYS|RASURIYA
S|SHRIRANGAPATNA
SA|SALEM 
SAA|SATHIAON
SAC|SANICHARA
SAE|SIMARIA
SAG|SANGRUR
SAGR|SHRIRAAGAR
SAH|SAPHALE
SAHI|SATHI
SAI|SARAI
SALE|SALAR
SAN|SANDILA
SANR|SARDARNAGAR
SAO|SAGONI
SAP|SATTENAPALLE
SAS|SHDSPRA PADMPRA
SASN|SAHIBZADA ASNGR
SAT|SANT ROAD
SAU|SANAND
SAV|SAVDA
SAW|SURIAWAN
SAZ|SAMNI
SBB|SAHIBABAD
SBC|BANGALORE CY 
SBD|SLEEMANABAD RD
SBE|SORBHOG 
SBG|SAHIBGANJ 
SBH|SULEBHAVI
SBHR|SUBRAHMANYA ROAD
SBI|SABARMATI 
SBLT|SHRIBDRYA LATHI
SBM|SONBARSA KCHERI
SBO|SABAUR
SBP|SAMBALPUR
SBPD|SAMBALPUR ROAD
SBPY|SAMBALPUR CITY
SBR|SAMBHAR LAKE
SBRA|SARBAHARA
SBT|SABARMATI 
SBV|S BHAKHTIYARPUR
SBZ|SISWA BAZAR
SC|SECUNDERABAD 
SCC|SITAPUR CANT
SCH|SACHIN
SCI|SANCHI
SCKR|SALICHAUKA ROAD
SCL|SILCHAR
SCM|SIMHACHALAM
SCN|SONDHA ROAD
SCO|SATUNA
SCQ|SHAM CHAURASI
SCT|SENGOTTAI
SD|SIDHAULI
SDAH|SEALDAH
SDB|SHAHABAD
SDBH|SINDRI B.H
SDE|SADISOPUR
SDGM|SARARGRAM
SDI|SAGARDIGHI
SDL|SHAHDOL
SDLP|SADULPUR 
SDMD|SUDAMDIH
SDMK|SIDMUKH
SDN|SHOLAVANDAN
SDNR|SEYDUNGANALLUR
SDPN|SINDPAN
SDS|SADULSHAHR
SDT|SADAL
SEB|SON NAGAR
SED|SHEDBAL
SEE|SONPUR 
SEG|SHEGAON
SEGM|SEVAGRAM
SEH|SEHORE
SELU|SELU
SEM|SERAM
SEO|SEOHARA
SEU|SENDRA
SFC|SAINTALA
SFG|SUBEDARGANJ
SFH|SAFEDABAD
SFM|SUNAM
SFW|SARANGPUR
SFY|SHAJAPUR
SGAM|SAREIGRAM
SGBJ|SURGAON BANJARI
SGD|SONGADH
SGDM|SIGADAM
SGE|SANKARIDRUG
SGF|SANGAT
SGG|SULTANGANJ
SGJ|SAFDARGANJ
SGL|SAGAULI 
SGND|SHRIGONDA ROAD
SGNR|SHRI GANGANAGAR
SGO|SAUGOR
SGP|SOHAGPUR
SGR|SANGMESHWAR
SGRA|SANGARIA
SGRL|SINGRAULI
SGRM|SINGARAM
SGUJ|SILIGURI 
SGUT|SILIGURU TOWN
SGZ|SHAMGARH
SHAD|SHAHAD
SHC|SAHARSA 
SHDM|SHAHBAD MARKNDA
SHDR|SHADHORAGAON
SHE|SEORAPHULI
SHF|SHIRUD
SHG|SHAHGANJ 
SHIV|SHINDAWANE
SHK|SHEIKPURA
SHLK|SHOLAKA
SHM|SHALIMAR
SHNG|SHIVNAGAR
SHNR|SHADNAGAR
SHR|SIHORA ROAD
SHSK|SAHARSRAKUND
SHU|SHOLINGHUR
SI|SONALLI
SID|SIDDHPUR
SIHO|SIHO
SIKR|SIKAR 
SIL|SAKHI GOPAL
SILO|SILAO
SINI|SINI 
SIOB|SAMAKHIALI B G
SIP|SURAIMANPUR
SIPR|SIHAPAR
SIQ|SARKONI
SIR|SIRHIND 
SIRD|SIRD
SIW|SHIRRAVDE
SP|SUJANPUR
SJP|SHUJALPUR
SJQ|SURAJPUR ROAD
SJT|SHUJAATPUR
SKA|SIKANDRA RAO
SKB|SHIKOHABAD 
SKGH|SAKTESGARH
SKI|SAKRI 
SKJ|SAHIBPUR KML 
SKLR|SAKLESHPUR
SKM|SINGARAYAKONDA
SKN|SRIKRISHN NAGAR
SKND|SUKINDA ROAD
SKP|SHANKARPALLI
SKPI|SIKRIPAI
SKPT|SOMANAYAKKANPTI
SKR|SAKHPUR
SKS|SALEKASA
SKT|SAKTI
SKTN|SHAKTINAGAR
SKY|SHIKARA
SKZR|SIRPUR KAGAZNGR
SL|SURATHKAL
SLB|SALBONI
SLD|SAKALDIHA
SLF|SILLI
SLGH|SHELGOAN H
SLGR|SIMALUGURI 
SLHA|SALHANA
SLI|SANGLI
SLJ|SAKRIGALI 
SLKR|SALKA ROAD
SLN|SULTANPUR
SLNA|SALAUNA
SLO|SAMALKOT 
SLOR|SELOO ROAD
SLP|SALPA
SLT|SILAUT
SLW|SOHWAL
SLY|SAMALPATTI
SM|SAMSI
SMBJ|SHRI MAHABIRJI
SMBL|SIMBHOOLI
SMBX|SAMBA
SMC|SAMNAPUR
SME|SHIMOGA
SMET|SHIMOGA TOWN
SMI|SITAMARHI
SMK|SAMALKHA
SMLA|SAMLAYA 
SMNE|SOMATNE
SMNH|SOMNATH
SMO|SEMAPUR
SMP|SHAMBHUPURA
SMPA|SHYAMPURA
SMPR|SHRI MADHOPUR
SMQL|SHAMLI
SMR|SAMDHARI 
SMRR|SUMRERI
SMT|SALAMATPUR
SMZ|SARAI MIR
SNDD|SINDHU DURG
SNE|SHENOLI
SNF|SANAT NAGAR
SNGN|SANGANER
SNGP|SINGHPUR
SNI|SINDI
SNK|SINDKHEDA
SNKB|SONKHAMB
SNKL|SANKARANKOVIL
SNL|SANAHWAL
SNLR|SANTALPUR
SNN|SONEGAON
SNP|SONIPAT
SNPR|SINGARPUR
SNRR|SANSARPUR
SNSI|SAINAGAR SIRIDI
SNT|SAINTHIA
SNTD|SANTALDIH
SNV|SONDAD
SNVR|SANVATSAR
SNX|SANEH ROAD
SOD|SOJAT ROAD
SOG|SURATGARH 
SOH|SIROHI ROAD
SO|SIHOR GUJARAT
SONI|SONI
SOP|SHIUPUR
SOR|SONAGIR
SORO|SORO
SOS|SOMESAR
SOT|SHOHRATGARH
SPC|SITAPUR CITY
SPDR|SHEOPAARSAD NAGAR
SPE|SULLURUPETA
SPJ|SAMASTIPUR 
SPK|SAPEKHATI
SPN|SHAHJEHANPUR
SPP|SHAHPUR PATOREE
SPRD|SINGAPURAM ROAD
SPT|SOMPETA
SPZ|SAMPLA
SQE|SAMRLA
SQL|SONTALAI
SQN|SARAI KANSRAI
SQR|SULTANPUR LODI
SRAS|SIRAS
SRBA|SARAGBUNDIA
SRC|SANTRAGACHI 
SRE|SAHARANPUR
SRGH|SURAJGARH
SRGM|SRIRANGAM
SRGT|SURENDRANAGAR G
SRI|SALMARI
SRID|SRIDHAM
SRJ|SHANKARGARH
SRKI|SEMARKHERI
SRL|SAROLA
SRNK|SORON SHUKARKSHETRA
SRNR|SRIRAMNAGAR
SRNT|SARNATH
SRO|SIRATHU
SRP|SERAMPORE
SRPJ|SWARUPGANJ
SRR|SHORANUR 
SRT|SATUR
SRTL|SHERTALAI
SRTN|SIBSAGAR TOWN
SRU|SALEMPUR 
SRUR|SIRPUR TOWN
SRY|SIRARI
SS|SHIRSOLI
SSA|SIRSA
SSB|SHAKURBASTI
SSD|SHAMSABAD
SSIA|SUISA
SSM|SASARAM
SSPN|SAI P NILAYAM
SSR|SARERI
SSV|SASVAD ROAD
ST|SURAT
STA|SATNA
STBJ|SITABINJ
STD|SATROD
STJT|SATHAJAGAT
STKT|SASTHANKOTTA
STL|SIMULTALA
STLR|SITALPUR
STN|SITARAMPUR
STP|SITAPUR
STPD|SITAFAL MANDI
STR|SATARA
STW|SAHATWAR
SUA|SARDIHA
SUD|SUDHANI
SUJR|SUJRA
SUL|SULADHAL
SUM|SUMMIT
SUMR|SUMER
SUNR|SURENDRANAGAR
SUR|SOLAPUR 
SURI|SIURI
SUW|SUKHISEWANIYAN
SV|SIWAN 
SVA|SUWASRA
SVD|SARWARI
SVGA|SIVAGANGA
SVHE|SISVINHALLI
SVJR|SIVAJINAGAR
SVKD|SAVARKUNDLA
SVKS|SIVAKASI
SVM|SANVERDAM CHUCH
SVN|SIVUNGAON
SVPI|SHIVPURI
SVPR|SRIVILLIPUTTUR
SVRP|SHIVANARAYANPUR
SVV|SRIVAIKUNTAM
SWA|SAHJANWA
SWC|SHIVRAMPUR
SWE|SIWAITH
SWM|SAWAI MADHOPUR
SWPR|SEWAPURI
SWR|SONUA
SWRT|SAHAWAR TOWN
SWV|SAWANTWADI ROAD
SXB|SAMBRE
SXF|SOBHAPUR
SXT|SALEM TOWN
SY|SIRKAZHI
SYA|SALAIA
SYC|SARAI CHANDI
SYJ|SAIDRAJA
SYL|SALPURA
SYN|SAYAN
SYWN|SAIYID SARAWAN
SZM|SUBZI MANDI
SZR|SARUPATHAR
TA|TANUR
TAE|TADALI
TAN|TARANA ROAD
TAPA|TAPA
TATA|TATANAGAR 
TAZ|TARGAON
TBM|TAMBARAM
TBN|TIMARNI
TBT|TALBAHAT
TCL|TYAKAL
TCN|TIRUCHENDUR
TCR|TRICHUR
TDD|TADEPALLIGUDEM
TDL|TUNDLA 
TDN|TIRUPARANKNDRM
TDO|TANDA URMAR
TDP|TODARPUR
TDPR|TIRUPADRIPULYUR
TDU|TANDUR
TEA|TAREGNA
TEL|TENALI 
TELO|TELO
TEN|TIRUNELVELI
TEO|TEEGAON
TET|TETULMARI
TETA|TELTA
TGA|TEGHRA
TGN|TALEGAON
TGP|TULJAPUR
TGQ|TENGANMADA
TGT|TINAI GHAT
TGU|TARIGOPPULA
THA|TEHTA
THAN|THAN 
THB|THANA BIHPUR 
THDR|THANDLA RD
THEA|THALERA
THL|TIRUVALAM
THUR|THURIA
THV|THERUBALI
THVM|THIVIM
TIA|TILAYA
TIG|TITLAGARH
TIHU|TIHU
TIR|TIRUR
TIS|TATISILWAI
TIU|TILARU
TJ|THANJAVAR
TK|TUMKUR
TKBG|TEKA BIGHA(H)
TKD|TUGLAKABAD
TKE|TARIKERE 
TKI|TAKLI
TKJ|TILAK BRIDGE
TKMY|TAKLIMIYA HALT
TKN|TANKUPPA
TKQ|TRIKARPUR
TKR|TAKARI
TKRI|TIKIRI
TKYR|TIKARIA
TL|TILONIYA
TLA|TITVALA
TLD|TILDA
TLH|TILHAR
TLHD|TALCHER ROAD
TLHR|TALCHER
TLJ|TALJHARI
TLKH|TALAKHAJURI
TLN|TALNI
TLR|TULSIPUR
TLU|TARLUPADU
TLV|TALVADYA
TLY|TELLICHERRY
TLZ|TALAVLI
TME|TUTI MELUR
TMKA|TOMKA
TMQ|TIRUMANGALAM
TMR|TUMSAR ROAD
TMT|TIMTALA
TMV|TINDIVANAM
TMX|TIMMAPUR
TMZ|TAMLUK
TN|TUTICORIN
TNA|THANE
TNGL|TORANAGALLU
TNH|TINKHEDA
TNKU|TANUKU
TNR|TANGUTURU
TORI|TORI
TP|TIRCHRPALI FORT
TPH|TINPAHAR 
TPJ|TIRUCHCHIRAPALI
TPND|TALOJA PANCHAND
TPT|TIRUPATTUR 
TPTN|TIRUCHRPALI TWN
TPTY|TIRUPATI
TPZ|TAPRI
TQA|TAKIA
TQN|TIKUNIA
TRAN|TORANG
TRB|TIRUVERUMBUR
TRL|TRIVELLORE
TRO|TIRORA
TRR|TARAORI
TRS|TARSARAI
TRT|TIRUTTANI
TRTR|TRIUPUNITTURA
TRVL|TIRUVALLA
TSA|TISUA
TSD|TAHSIL BHADRA
TSF|TAHSIL FATEHPUR
TSI|TENKASI 
TSK|TINSUKIA 
TSR|TSUNDURU
TTB|TITABAR
TTL|TIRUTTANGAL
TTP|TIRUTURAIPDI 
TTR|TIPTUR
TU|TADIPATRI
TUA|TIRUNNAVAYA
TUG|THALANGAI
TUL|TIRALDIH
TUN|TOHANA
TUNI|TUNI
TUP|TIRUPPUR
TUVR|TURAVUR
TVC|TRIVANDRUM CNTL
TVG|TAVARGATTI
TVL|TADWAL
TVP|TRIVANDRUM PETT
TVR|THIRUVARUR 
TWB|TALWANDI
TWG|TWINING GANJ
TZR|TURKI ROAD
UAA|UPPALA
UBC|AMBALA CITY
UBL|HUBLI 
UBR|UMBARGAM ROAD
UCA|UCHANA
UCR|UNCHAHAR 
UD|UDUPI
UDGR|UDGIR
UDL|ANDAL 
UDM|UNDASA MADHAWPU
UDN|UDHNA 
UDR|AMDARA
UDZ|UDAIPUR
UGN|UGAON
UGR|UGAR KHURD
UHL|UNA HIMACHAL
UHP|UDHAMPUR
UHR|UNCHHERA
UJA|UNJHA
UJH|UJHANI
UJP|UJIARPUR
UKA|UKHRA
UKL|UTTUKULI
UKR|UDALKACHAR
ULB|ULUBARIA
ULD|ACHALDA
ULL|ULLAL
ULNR|ULHASNAGAR
ULT|KULTI
UMB|AMBALA CANT 
UMD|UMED
UMN|AMBLIYASAN
UMR|UMARIA
UMRI|UMRI
UNK|UNKAL
UOI|UMROLI
UPR|USMANPUR
UR|UMDANAGAR
URD|UNTARE ROAD
UREN|UREN
URGA|URGA
URI|URULI
URL|UNJALUR
URPR|UGRASENPUR
USL|USALAPUR
USRA|USRA
UTA|UMAR TALI
UTL|UTARLAI
UTR|UTRAHTIA
UVD|UDVADA
VAA|BHAGA 
VAK|VARKALA
VAPI|VAPI
VAPM|VALAPATTANAM
VARD|VALKAM ROAD
VBL|BOBBILI
VBR|VAMBORI
VBW|VAIBHAVWADI ROAD
VDA|VASAD 
VDD|VENDODU
VDE|VEDAYAPALEM
VDN|VADGAON
VDS|VIDYASAGAR
VEER|VEER
VG|VIRAMGAM 
VGE|VALAPPADI G HLT
VGL|VAGHLI
VGN|VANGAON
VHGN|WIHIRGAON
VI|VILLIANUR
VID|VILAVADE
VJP|VIJALPUR
VJPJ|VIJIYPUR JAMMU
VJR|VIJAYANAGAR
VKA|VERKA 
VKB|VIKARABAD 
VKI|VENKATAGIRI
VKN|VINUKONDA
VKR|VENKATNAGRA
VL|VILAD
VLI|VALLIKUNNU
VLT|VALATHOOR
VLY|VALLIYUR
VM|VILLUPARAM 
VMA|VIKRAMGARH ALOT
VMD|VADLAMANNADU
VN|VANIYAMBADI
VNA|VARANGAON
VNUP|VISHNUPURAM
VPN|VIDYAPATINAGAR
VPO|BHUPIA MAU
VPR|VISAPUR
VPT|VIRUDUNAGAR 
VR|VIRAR
VRB|VISHRAMBAG
VRBD|VRINDABAN ROAD
VRG|VIKRAMNAGAR
VRH|VIRBHADRA
VRI|VRIDHACHALAM 
VRL|VERAVAL
VRR|VIRPUR
VRX|VARAHI
VS|VISHVAMITRI
VSD|VASIND
VSG|VASCO DA GAMA
VSKP|VISHAKAPATNAM
VSP|WASANAPURA
VST|BIJAYSOTA
VSU|BISHNUPUR
VTM|VETAPALEMU
VTN|VAITARNA
VV|VALIVADE
VVB|VIVEKA VIHAR
VVM|VIRAVASARAM
VYA|VYARA
VYK|VILAYATKALAN RD
VYN|VYASNAGAR
VZM|VIZIANAGRAM 
WADI|WADI
WANI|WANI
WC|WADHWAN CITY
WDM|WYNDHAMGANJ
WDR|WADIARAM
WDS|WADSINGE
WENA|WENA
WFD|WHITEFIELD
WGA|WAGHODA
WHM|WASHIM
WIRR|WIRUR
WJR|WALAJAH ROAD 
WKA|VAKAV
WKI|WADAKANCHERI
WKR|WANKANER 
WL|WARANGAL
WLH|VALHA
WNG|WANEGAON
WPR|WANPARTI ROAD
WR|WARDHA 
WRR|WARORA
WRS|WARIS ALEGANJ
WSA|WADSA
WSB|WASHIMBE
WSC|SHIVARAMPUR
WSJ|WANSJALIYA
WTJ|JAM WANTHALI
WTR|WATHAR
WZJ|WAZERGANJ
YA|YERRAGUNTLA
YAD|YEULKHED
YFP|YUSUFPUR
YG|YADGIR
YL|YEOLA
YLM|ELAMANCHILI
YNK|YELAHANKA .
YP|ERRUPALEM
YPR|YASVANTPUR 
YT|YEVAT
ZB|ZAHIRABAD
ZBD|ZAFARABAD 
ZN|JANGAON
ZNA|ZAMANIA
ZRDE|JIRADEI
ZW|ZAWAR
RJN|Random Station 0
ALJN|Random Station 1
BRJN|Random Station 2
AJNI|Random Station 3
CJN|Random Station 4
JNH|Random Station 5
JNA|Random Station 6
JNU|Random Station 7
LJN|Random Station 8
